trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4419_6310,21:43:19,21:43:19,8230GA00393,5,,0,0,1
4419_6310,21:47:00,21:47:00,8230GA00348,6,,1,0,1
4419_6311,21:36:00,21:36:00,8230GA00345,1,The Point,0,1,1
4419_6311,21:37:10,21:37:10,8230GA00342,2,,0,0,1
4419_6311,21:39:01,21:39:01,8230GA00339,3,,0,0,1
4419_6311,21:42:00,21:42:00,8230GA00348,4,,0,0,1
4419_6311,21:43:45,21:43:45,8230GA00351,5,,0,0,1
4419_6311,21:47:00,21:47:00,8230GA00354,6,,0,0,1
4419_6311,21:52:28,21:52:28,8220GA00357,7,,0,0,1
4419_6311,21:54:23,21:54:23,8220GA00361,8,,0,0,1
4419_6311,21:56:14,21:56:14,8220GA00364,9,,0,0,1
4419_6311,21:57:55,21:57:55,8220GA00367,10,,0,0,1
4419_6311,21:58:49,21:58:49,8220GA00370,11,,0,0,1
4419_6311,21:59:54,21:59:54,8220GA00373,12,,0,0,1
4419_6311,22:01:42,22:01:42,8220GA00376,13,,0,0,1
4419_6311,22:02:32,22:02:32,8220GA00379,14,,0,0,1
4419_6311,22:03:31,22:03:31,8220GA00382,15,,0,0,1
4419_6311,22:05:00,22:05:00,8220GA00387,16,,0,0,1
4419_6311,22:06:33,22:06:33,8220GA00390,17,,0,0,1
4419_6311,22:09:10,22:09:10,8220GA00399,18,,0,0,1
4419_6311,22:10:29,22:10:29,8220GA00402,19,,0,0,1
4419_6311,22:12:58,22:12:58,8220GA00405,20,,0,0,1
4419_6311,22:15:00,22:15:00,8220GA00409,21,,0,0,1
4419_6311,22:17:28,22:17:28,8220GA00421,22,,0,0,1
4419_6311,22:18:50,22:18:50,8220GA00428,23,,0,0,1
4419_6311,22:20:17,22:20:17,8220GA00431,24,,0,0,1
4419_6311,22:22:20,22:22:20,8220GA00434,25,,0,0,1
4419_6311,22:25:00,22:25:00,8220GA00437,26,,1,0,1
4419_6312,21:36:00,21:36:00,8230GA00345,1,Belgard,0,1,1
4419_6312,21:37:10,21:37:10,8230GA00342,2,,0,0,1
4419_6312,21:39:01,21:39:01,8230GA00339,3,,0,0,1
4419_6312,21:42:00,21:42:00,8230GA00348,4,,1,0,1
4419_6319,21:37:00,21:37:00,8230GA00419,1,Belgard,0,1,1
4419_6319,21:39:04,21:39:04,8230GA00416,2,,0,0,1
4419_6319,21:40:23,21:40:23,8230GA00413,3,,0,0,1
4419_6319,21:42:32,21:42:32,8230GA00396,4,,0,0,1
4419_6319,21:44:19,21:44:19,8230GA00393,5,,0,0,1
4419_6319,21:48:00,21:48:00,8230GA00348,6,,1,0,1
4419_6320,21:40:00,21:40:00,8230GA00419,1,Belgard,0,1,1
4419_6320,21:42:04,21:42:04,8230GA00416,2,,0,0,1
4419_6320,21:43:23,21:43:23,8230GA00413,3,,0,0,1
4419_6320,21:45:32,21:45:32,8230GA00396,4,,0,0,1
4419_6320,21:47:19,21:47:19,8230GA00393,5,,0,0,1
4419_6320,21:51:00,21:51:00,8230GA00348,6,,1,0,1
4419_6325,21:44:00,21:44:00,8230GA00345,1,The Point,0,1,1
4419_6325,21:45:10,21:45:10,8230GA00342,2,,0,0,1
4419_6325,21:47:01,21:47:01,8230GA00339,3,,0,0,1
4419_6325,21:50:00,21:50:00,8230GA00348,4,,0,0,1
4419_6325,21:51:45,21:51:45,8230GA00351,5,,0,0,1
4419_6325,21:55:00,21:55:00,8230GA00354,6,,0,0,1
4419_6325,22:00:28,22:00:28,8220GA00357,7,,0,0,1
4419_6325,22:02:23,22:02:23,8220GA00361,8,,0,0,1
4419_6325,22:04:14,22:04:14,8220GA00364,9,,0,0,1
4419_6325,22:05:55,22:05:55,8220GA00367,10,,0,0,1
4419_6325,22:06:49,22:06:49,8220GA00370,11,,0,0,1
4419_6325,22:07:54,22:07:54,8220GA00373,12,,0,0,1
4419_6325,22:09:42,22:09:42,8220GA00376,13,,0,0,1
4419_6325,22:10:32,22:10:32,8220GA00379,14,,0,0,1
4419_6325,22:11:31,22:11:31,8220GA00382,15,,0,0,1
4419_6325,22:13:00,22:13:00,8220GA00387,16,,0,0,1
4419_6325,22:14:33,22:14:33,8220GA00390,17,,0,0,1
4419_6325,22:17:10,22:17:10,8220GA00399,18,,0,0,1
4419_6325,22:18:29,22:18:29,8220GA00402,19,,0,0,1
4419_6325,22:20:58,22:20:58,8220GA00405,20,,0,0,1
4419_6325,22:23:00,22:23:00,8220GA00409,21,,0,0,1
4419_6325,22:25:28,22:25:28,8220GA00421,22,,0,0,1
4419_6325,22:26:50,22:26:50,8220GA00428,23,,0,0,1
4419_6325,22:28:17,22:28:17,8220GA00431,24,,0,0,1
4419_6325,22:30:20,22:30:20,8220GA00434,25,,0,0,1
4419_6325,22:33:00,22:33:00,8220GA00437,26,,1,0,1
4419_6326,21:44:00,21:44:00,8230GA00345,1,The Point,0,1,1
4419_6326,21:45:10,21:45:10,8230GA00342,2,,0,0,1
4419_6326,21:47:01,21:47:01,8230GA00339,3,,0,0,1
4419_6326,21:50:00,21:50:00,8230GA00348,4,,0,0,1
4419_6326,21:51:45,21:51:45,8230GA00351,5,,0,0,1
4419_6326,21:55:00,21:55:00,8230GA00354,6,,0,0,1
4419_6326,22:00:28,22:00:28,8220GA00357,7,,0,0,1
4419_6326,22:02:23,22:02:23,8220GA00361,8,,0,0,1
4419_6326,22:04:14,22:04:14,8220GA00364,9,,0,0,1
4419_6326,22:05:55,22:05:55,8220GA00367,10,,0,0,1
4419_6326,22:06:49,22:06:49,8220GA00370,11,,0,0,1
4419_6326,22:07:54,22:07:54,8220GA00373,12,,0,0,1
4419_6326,22:09:42,22:09:42,8220GA00376,13,,0,0,1
4419_6326,22:10:32,22:10:32,8220GA00379,14,,0,0,1
4419_6326,22:11:31,22:11:31,8220GA00382,15,,0,0,1
4419_6326,22:13:00,22:13:00,8220GA00387,16,,0,0,1
4419_6326,22:14:33,22:14:33,8220GA00390,17,,0,0,1
4419_6326,22:17:10,22:17:10,8220GA00399,18,,0,0,1
4419_6326,22:18:29,22:18:29,8220GA00402,19,,0,0,1
4419_6326,22:20:58,22:20:58,8220GA00405,20,,0,0,1
4419_6326,22:23:00,22:23:00,8220GA00409,21,,0,0,1
4419_6326,22:25:28,22:25:28,8220GA00421,22,,0,0,1
4419_6326,22:26:50,22:26:50,8220GA00428,23,,0,0,1
4419_6326,22:28:17,22:28:17,8220GA00431,24,,0,0,1
4419_6326,22:30:20,22:30:20,8220GA00434,25,,0,0,1
4419_6326,22:33:00,22:33:00,8220GA00437,26,,1,0,1
4419_6329,21:45:00,21:45:00,8230GA00345,1,The Point,0,1,1
4419_6329,21:46:10,21:46:10,8230GA00342,2,,0,0,1
4419_6329,21:48:01,21:48:01,8230GA00339,3,,0,0,1
4419_6329,21:51:00,21:51:00,8230GA00348,4,,0,0,1
4419_6329,21:52:45,21:52:45,8230GA00351,5,,0,0,1
4419_6329,21:56:00,21:56:00,8230GA00354,6,,0,0,1
4419_6329,22:01:28,22:01:28,8220GA00357,7,,0,0,1
4419_6329,22:03:23,22:03:23,8220GA00361,8,,0,0,1
4419_6329,22:05:14,22:05:14,8220GA00364,9,,0,0,1
4419_6329,22:06:55,22:06:55,8220GA00367,10,,0,0,1
4419_6329,22:07:49,22:07:49,8220GA00370,11,,0,0,1
4419_6329,22:08:54,22:08:54,8220GA00373,12,,0,0,1
4419_6329,22:10:42,22:10:42,8220GA00376,13,,0,0,1
4419_6329,22:11:32,22:11:32,8220GA00379,14,,0,0,1
4419_6329,22:12:31,22:12:31,8220GA00382,15,,0,0,1
4419_6329,22:14:00,22:14:00,8220GA00387,16,,0,0,1
4419_6329,22:15:42,22:15:42,8220GA00390,17,,0,0,1
4419_6329,22:18:35,22:18:35,8220GA00399,18,,0,0,1
4419_6329,22:20:02,22:20:02,8220GA00402,19,,0,0,1
4419_6329,22:22:45,22:22:45,8220GA00405,20,,0,0,1
4419_6329,22:25:00,22:25:00,8220GA00409,21,,0,0,1
4419_6329,22:28:44,22:28:44,8220GA00428,22,,0,0,1
4419_6329,22:30:12,22:30:12,8220GA00431,23,,0,0,1
4419_6329,22:32:17,22:32:17,8220GA00434,24,,0,0,1
4419_6329,22:35:00,22:35:00,8220GA00437,25,,1,0,1
4419_6330,21:48:00,21:48:00,8230GA00419,1,Belgard,0,1,1
4419_6330,21:50:04,21:50:04,8230GA00416,2,,0,0,1
4419_6330,21:51:23,21:51:23,8230GA00413,3,,0,0,1
4419_6330,21:53:32,21:53:32,8230GA00396,4,,0,0,1
4419_6330,21:55:19,21:55:19,8230GA00393,5,,0,0,1
4419_6330,21:59:00,21:59:00,8230GA00348,6,,1,0,1
4419_6331,21:48:00,21:48:00,8230GA00419,1,Belgard,0,1,1
4419_6331,21:50:04,21:50:04,8230GA00416,2,,0,0,1
4419_6331,21:51:23,21:51:23,8230GA00413,3,,0,0,1
4419_6331,21:53:32,21:53:32,8230GA00396,4,,0,0,1
4419_6331,21:55:19,21:55:19,8230GA00393,5,,0,0,1
4419_6331,21:59:00,21:59:00,8230GA00348,6,,1,0,1
4419_6332,21:48:00,21:48:00,8230GA00345,1,The Point,0,1,1
4419_6332,21:49:10,21:49:10,8230GA00342,2,,0,0,1
4419_6332,21:51:01,21:51:01,8230GA00339,3,,0,0,1
4419_6332,21:54:00,21:54:00,8230GA00348,4,,0,0,1
4419_6332,21:55:45,21:55:45,8230GA00351,5,,0,0,1
4419_6332,21:59:00,21:59:00,8230GA00354,6,,0,0,1
4419_6332,22:04:28,22:04:28,8220GA00357,7,,0,0,1
4419_6332,22:06:23,22:06:23,8220GA00361,8,,0,0,1
4419_6332,22:08:14,22:08:14,8220GA00364,9,,0,0,1
4419_6332,22:09:55,22:09:55,8220GA00367,10,,0,0,1
4419_6332,22:10:49,22:10:49,8220GA00370,11,,0,0,1
4419_6332,22:11:54,22:11:54,8220GA00373,12,,0,0,1
4419_6332,22:13:42,22:13:42,8220GA00376,13,,0,0,1
4419_6332,22:14:32,22:14:32,8220GA00379,14,,0,0,1
4419_6332,22:15:31,22:15:31,8220GA00382,15,,0,0,1
4419_6332,22:17:00,22:17:00,8220GA00387,16,,0,0,1
4419_6332,22:18:33,22:18:33,8220GA00390,17,,0,0,1
4419_6332,22:21:10,22:21:10,8220GA00399,18,,0,0,1
4419_6332,22:22:29,22:22:29,8220GA00402,19,,0,0,1
4419_6332,22:24:58,22:24:58,8220GA00405,20,,0,0,1
4419_6332,22:27:00,22:27:00,8220GA00409,21,,0,0,1
4419_6332,22:29:28,22:29:28,8220GA00421,22,,0,0,1
4419_6332,22:30:50,22:30:50,8220GA00428,23,,0,0,1
4419_6332,22:32:17,22:32:17,8220GA00431,24,,0,0,1
4419_6332,22:34:20,22:34:20,8220GA00434,25,,0,0,1
4419_6332,22:37:00,22:37:00,8220GA00437,26,,1,0,1
4419_6339,21:52:00,21:52:00,8230GA00419,1,Belgard,0,1,1
4419_6339,21:54:04,21:54:04,8230GA00416,2,,0,0,1
4419_6339,21:55:23,21:55:23,8230GA00413,3,,0,0,1
4419_6339,21:57:32,21:57:32,8230GA00396,4,,0,0,1
4419_6339,21:59:19,21:59:19,8230GA00393,5,,0,0,1
4419_6339,22:03:00,22:03:00,8230GA00348,6,,1,0,1
4419_6340,21:52:00,21:52:00,8230GA00419,1,Belgard,0,1,1
4419_6340,21:54:04,21:54:04,8230GA00416,2,,0,0,1
4419_6340,21:55:23,21:55:23,8230GA00413,3,,0,0,1
4419_6340,21:57:32,21:57:32,8230GA00396,4,,0,0,1
4419_6340,21:59:19,21:59:19,8230GA00393,5,,0,0,1
4419_6340,22:03:00,22:03:00,8230GA00348,6,,1,0,1
4419_6345,21:56:00,21:56:00,8230GA00345,1,The Point,0,1,1
4419_6345,21:57:10,21:57:10,8230GA00342,2,,0,0,1
4419_6345,21:59:01,21:59:01,8230GA00339,3,,0,0,1
4419_6345,22:02:00,22:02:00,8230GA00348,4,,0,0,1
4419_6345,22:03:45,22:03:45,8230GA00351,5,,0,0,1
4419_6345,22:07:00,22:07:00,8230GA00354,6,,0,0,1
4419_6345,22:12:28,22:12:28,8220GA00357,7,,0,0,1
4419_6345,22:14:23,22:14:23,8220GA00361,8,,0,0,1
4419_6345,22:16:14,22:16:14,8220GA00364,9,,0,0,1
4419_6345,22:17:55,22:17:55,8220GA00367,10,,0,0,1
4419_6345,22:18:49,22:18:49,8220GA00370,11,,0,0,1
4419_6345,22:19:54,22:19:54,8220GA00373,12,,0,0,1
4419_6345,22:21:42,22:21:42,8220GA00376,13,,0,0,1
4419_6345,22:22:32,22:22:32,8220GA00379,14,,0,0,1
4419_6345,22:23:31,22:23:31,8220GA00382,15,,0,0,1
4419_6345,22:25:00,22:25:00,8220GA00387,16,,0,0,1
4419_6345,22:26:33,22:26:33,8220GA00390,17,,0,0,1
4419_6345,22:29:10,22:29:10,8220GA00399,18,,0,0,1
4419_6345,22:30:29,22:30:29,8220GA00402,19,,0,0,1
4419_6345,22:32:58,22:32:58,8220GA00405,20,,0,0,1
4419_6345,22:35:00,22:35:00,8220GA00409,21,,0,0,1
4419_6345,22:37:28,22:37:28,8220GA00421,22,,0,0,1
4419_6345,22:38:50,22:38:50,8220GA00428,23,,0,0,1
4419_6345,22:40:17,22:40:17,8220GA00431,24,,0,0,1
4419_6345,22:42:20,22:42:20,8220GA00434,25,,0,0,1
4419_6345,22:45:00,22:45:00,8220GA00437,26,,1,0,1
4419_6346,21:56:00,21:56:00,8230GA00345,1,The Point,0,1,1
4419_6346,21:57:10,21:57:10,8230GA00342,2,,0,0,1
4419_6346,21:59:01,21:59:01,8230GA00339,3,,0,0,1
4419_6346,22:02:00,22:02:00,8230GA00348,4,,0,0,1
4419_6346,22:03:45,22:03:45,8230GA00351,5,,0,0,1
4419_6346,22:07:00,22:07:00,8230GA00354,6,,0,0,1
4419_6346,22:12:28,22:12:28,8220GA00357,7,,0,0,1
4419_6346,22:14:23,22:14:23,8220GA00361,8,,0,0,1
4419_6346,22:16:14,22:16:14,8220GA00364,9,,0,0,1
4419_6346,22:17:55,22:17:55,8220GA00367,10,,0,0,1
4419_6346,22:18:49,22:18:49,8220GA00370,11,,0,0,1
4419_6346,22:19:54,22:19:54,8220GA00373,12,,0,0,1
4419_6346,22:21:42,22:21:42,8220GA00376,13,,0,0,1
4419_6346,22:22:32,22:22:32,8220GA00379,14,,0,0,1
4419_6346,22:23:31,22:23:31,8220GA00382,15,,0,0,1
4419_6346,22:25:00,22:25:00,8220GA00387,16,,0,0,1
4419_6346,22:26:33,22:26:33,8220GA00390,17,,0,0,1
4419_6346,22:29:10,22:29:10,8220GA00399,18,,0,0,1
4419_6346,22:30:29,22:30:29,8220GA00402,19,,0,0,1
4419_6346,22:32:58,22:32:58,8220GA00405,20,,0,0,1
4419_6346,22:35:00,22:35:00,8220GA00409,21,,0,0,1
4419_6346,22:37:28,22:37:28,8220GA00421,22,,0,0,1
4419_6346,22:38:50,22:38:50,8220GA00428,23,,0,0,1
4419_6346,22:40:17,22:40:17,8220GA00431,24,,0,0,1
4419_6346,22:42:20,22:42:20,8220GA00434,25,,0,0,1
4419_6346,22:45:00,22:45:00,8220GA00437,26,,1,0,1
4419_6349,22:00:00,22:00:00,8230GA00419,1,Belgard,0,1,1
4419_6349,22:02:04,22:02:04,8230GA00416,2,,0,0,1
4419_6349,22:03:23,22:03:23,8230GA00413,3,,0,0,1
4419_6349,22:05:32,22:05:32,8230GA00396,4,,0,0,1
4419_6349,22:07:19,22:07:19,8230GA00393,5,,0,0,1
4419_6349,22:11:00,22:11:00,8230GA00348,6,,1,0,1
4419_6350,22:00:00,22:00:00,8230GA00419,1,Belgard,0,1,1
4419_6350,22:02:04,22:02:04,8230GA00416,2,,0,0,1
4419_6350,22:03:23,22:03:23,8230GA00413,3,,0,0,1
4419_6350,22:05:32,22:05:32,8230GA00396,4,,0,0,1
4419_6350,22:07:19,22:07:19,8230GA00393,5,,0,0,1
4419_6350,22:11:00,22:11:00,8230GA00348,6,,1,0,1
4419_6351,22:00:00,22:00:00,8230GA00345,1,The Point,0,1,1
4419_6351,22:01:10,22:01:10,8230GA00342,2,,0,0,1
4419_6351,22:03:01,22:03:01,8230GA00339,3,,0,0,1
4419_6351,22:06:00,22:06:00,8230GA00348,4,,0,0,1
4419_6351,22:07:45,22:07:45,8230GA00351,5,,0,0,1
4419_6351,22:11:00,22:11:00,8230GA00354,6,,0,0,1
4419_6351,22:16:28,22:16:28,8220GA00357,7,,0,0,1
4419_6351,22:18:23,22:18:23,8220GA00361,8,,0,0,1
4419_6351,22:20:14,22:20:14,8220GA00364,9,,0,0,1
4419_6351,22:21:55,22:21:55,8220GA00367,10,,0,0,1
4419_6351,22:22:49,22:22:49,8220GA00370,11,,0,0,1
4419_6351,22:23:54,22:23:54,8220GA00373,12,,0,0,1
4419_6351,22:25:42,22:25:42,8220GA00376,13,,0,0,1
4419_6351,22:26:32,22:26:32,8220GA00379,14,,0,0,1
4419_6351,22:27:31,22:27:31,8220GA00382,15,,0,0,1
4419_6351,22:29:00,22:29:00,8220GA00387,16,,0,0,1
4419_6351,22:30:33,22:30:33,8220GA00390,17,,0,0,1
4419_6351,22:33:10,22:33:10,8220GA00399,18,,0,0,1
4419_6351,22:34:29,22:34:29,8220GA00402,19,,0,0,1
4419_6351,22:36:58,22:36:58,8220GA00405,20,,0,0,1
4419_6351,22:39:00,22:39:00,8220GA00409,21,,0,0,1
4419_6351,22:41:28,22:41:28,8220GA00421,22,,0,0,1
4419_6351,22:42:50,22:42:50,8220GA00428,23,,0,0,1
4419_6351,22:44:17,22:44:17,8220GA00431,24,,0,0,1
4419_6351,22:46:20,22:46:20,8220GA00434,25,,0,0,1
4419_6351,22:49:00,22:49:00,8220GA00437,26,,1,0,1
4419_6352,22:00:00,22:00:00,8230GA00345,1,The Point,0,1,1
4419_6352,22:01:10,22:01:10,8230GA00342,2,,0,0,1
4419_6352,22:03:01,22:03:01,8230GA00339,3,,0,0,1
4419_6352,22:06:00,22:06:00,8230GA00348,4,,0,0,1
4419_6352,22:07:45,22:07:45,8230GA00351,5,,0,0,1
4419_6352,22:11:00,22:11:00,8230GA00354,6,,0,0,1
4419_6352,22:16:28,22:16:28,8220GA00357,7,,0,0,1
4419_6352,22:18:23,22:18:23,8220GA00361,8,,0,0,1
4419_6352,22:20:14,22:20:14,8220GA00364,9,,0,0,1
4419_6352,22:21:55,22:21:55,8220GA00367,10,,0,0,1
4419_6352,22:22:49,22:22:49,8220GA00370,11,,0,0,1
4419_6352,22:23:54,22:23:54,8220GA00373,12,,0,0,1
4419_6352,22:25:42,22:25:42,8220GA00376,13,,0,0,1
4419_6352,22:26:32,22:26:32,8220GA00379,14,,0,0,1
4419_6352,22:27:31,22:27:31,8220GA00382,15,,0,0,1
4419_6352,22:29:00,22:29:00,8220GA00387,16,,0,0,1
4419_6352,22:30:42,22:30:42,8220GA00390,17,,0,0,1
4419_6352,22:33:35,22:33:35,8220GA00399,18,,0,0,1
4419_6352,22:35:02,22:35:02,8220GA00402,19,,0,0,1
4419_6352,22:37:45,22:37:45,8220GA00405,20,,0,0,1
4419_6352,22:40:00,22:40:00,8220GA00409,21,,0,0,1
4419_6352,22:43:44,22:43:44,8220GA00428,22,,0,0,1
4419_6352,22:45:12,22:45:12,8220GA00431,23,,0,0,1
4419_6352,22:47:17,22:47:17,8220GA00434,24,,0,0,1
4419_6352,22:50:00,22:50:00,8220GA00437,25,,1,0,1
4419_6359,22:03:00,22:03:00,8230GA00419,1,Belgard,0,1,1
4419_6359,22:05:04,22:05:04,8230GA00416,2,,0,0,1
4419_6359,22:06:23,22:06:23,8230GA00413,3,,0,0,1
4419_6359,22:08:32,22:08:32,8230GA00396,4,,0,0,1
4419_6359,22:10:19,22:10:19,8230GA00393,5,,0,0,1
4419_6359,22:14:00,22:14:00,8230GA00348,6,,1,0,1
4419_636,15:17:00,15:17:00,8220GA00471,1,Brides Glen,0,1,1
4419_636,15:20:06,15:20:06,8220GA00034,2,,0,0,1
4419_636,15:23:03,15:23:03,8220GA00035,3,,0,0,1
4419_636,15:25:21,15:25:21,8220GA00441,4,,0,0,1
4419_636,15:28:00,15:28:00,8220GA00058,5,,0,0,1
4419_636,15:30:17,15:30:17,8220GA00062,6,,0,0,1
4419_636,15:31:48,15:31:48,8220GA00071,7,,0,0,1
4419_636,15:33:49,15:33:49,8220GA00074,8,,0,0,1
4419_636,15:36:00,15:36:00,8220GA00084,9,,0,0,1
4419_636,15:37:05,15:37:05,8220GA00276,10,,0,0,1
4419_636,15:38:43,15:38:43,8220GA00279,11,,0,0,1
4419_636,15:40:37,15:40:37,8250GA00282,12,,0,0,1
4419_636,15:43:00,15:43:00,8250GA00287,13,,0,0,1
4419_636,15:44:40,15:44:40,8250GA00292,14,,0,0,1
4419_636,15:46:21,15:46:21,8250GA00296,15,,0,0,1
4419_636,15:48:12,15:48:12,8250GA00298,16,,0,0,1
4419_636,15:49:00,15:49:00,8250GA00294,17,,0,0,1
4419_636,15:51:12,15:51:12,8250GA00311,18,,0,0,1
4419_636,15:52:47,15:52:47,8250GA00314,19,,0,0,1
4419_636,15:54:30,15:54:30,8250GA00317,20,,0,0,1
4419_636,15:56:04,15:56:04,8250GA00320,21,,0,0,1
4419_636,15:58:43,15:58:43,8250GA00323,22,,0,0,1
4419_636,16:01:00,16:01:00,8250GA00326,23,,0,0,1
4419_636,16:03:52,16:03:52,8250GA00330,24,,0,0,1
4419_636,16:05:56,16:05:56,8250GA00333,25,,0,0,1
4419_636,16:07:00,16:07:00,8250GA00335,26,,1,0,1
4419_6364,22:06:00,22:06:00,8230GA00345,1,Belgard,0,1,1
4419_6364,22:07:10,22:07:10,8230GA00342,2,,0,0,1
4419_6364,22:09:01,22:09:01,8230GA00339,3,,0,0,1
4419_6364,22:12:00,22:12:00,8230GA00348,4,,1,0,1
4419_6365,22:08:00,22:08:00,8230GA00345,1,The Point,0,1,1
4419_6365,22:09:10,22:09:10,8230GA00342,2,,0,0,1
4419_6365,22:11:01,22:11:01,8230GA00339,3,,0,0,1
4419_6365,22:14:00,22:14:00,8230GA00348,4,,0,0,1
4419_6365,22:15:45,22:15:45,8230GA00351,5,,0,0,1
4419_6365,22:19:00,22:19:00,8230GA00354,6,,0,0,1
4419_6365,22:24:28,22:24:28,8220GA00357,7,,0,0,1
4419_6365,22:26:23,22:26:23,8220GA00361,8,,0,0,1
4419_6365,22:28:14,22:28:14,8220GA00364,9,,0,0,1
4419_6365,22:29:55,22:29:55,8220GA00367,10,,0,0,1
4419_6365,22:30:49,22:30:49,8220GA00370,11,,0,0,1
4419_6365,22:31:54,22:31:54,8220GA00373,12,,0,0,1
4419_6365,22:33:42,22:33:42,8220GA00376,13,,0,0,1
4419_6365,22:34:32,22:34:32,8220GA00379,14,,0,0,1
4419_6365,22:35:31,22:35:31,8220GA00382,15,,0,0,1
4419_6365,22:37:00,22:37:00,8220GA00387,16,,0,0,1
4419_6365,22:38:33,22:38:33,8220GA00390,17,,0,0,1
4419_6365,22:41:10,22:41:10,8220GA00399,18,,0,0,1
4419_6365,22:42:29,22:42:29,8220GA00402,19,,0,0,1
4419_6365,22:44:58,22:44:58,8220GA00405,20,,0,0,1
4419_6365,22:47:00,22:47:00,8220GA00409,21,,0,0,1
4419_6365,22:49:28,22:49:28,8220GA00421,22,,0,0,1
4419_6365,22:50:50,22:50:50,8220GA00428,23,,0,0,1
4419_6365,22:52:17,22:52:17,8220GA00431,24,,0,0,1
4419_6365,22:54:20,22:54:20,8220GA00434,25,,0,0,1
4419_6365,22:57:00,22:57:00,8220GA00437,26,,1,0,1
4419_6366,22:08:00,22:08:00,8230GA00345,1,The Point,0,1,1
4419_6366,22:09:10,22:09:10,8230GA00342,2,,0,0,1
4419_6366,22:11:01,22:11:01,8230GA00339,3,,0,0,1
4419_6366,22:14:00,22:14:00,8230GA00348,4,,0,0,1
4419_6366,22:15:45,22:15:45,8230GA00351,5,,0,0,1
4419_6366,22:19:00,22:19:00,8230GA00354,6,,0,0,1
4419_6366,22:24:28,22:24:28,8220GA00357,7,,0,0,1
4419_6366,22:26:23,22:26:23,8220GA00361,8,,0,0,1
4419_6366,22:28:14,22:28:14,8220GA00364,9,,0,0,1
4419_6366,22:29:55,22:29:55,8220GA00367,10,,0,0,1
4419_6366,22:30:49,22:30:49,8220GA00370,11,,0,0,1
4419_6366,22:31:54,22:31:54,8220GA00373,12,,0,0,1
4419_6366,22:33:42,22:33:42,8220GA00376,13,,0,0,1
4419_6366,22:34:32,22:34:32,8220GA00379,14,,0,0,1
4419_6366,22:35:31,22:35:31,8220GA00382,15,,0,0,1
4419_6366,22:37:00,22:37:00,8220GA00387,16,,0,0,1
4419_6366,22:38:33,22:38:33,8220GA00390,17,,0,0,1
4419_6366,22:41:10,22:41:10,8220GA00399,18,,0,0,1
4419_6366,22:42:29,22:42:29,8220GA00402,19,,0,0,1
4419_6366,22:44:58,22:44:58,8220GA00405,20,,0,0,1
4419_6366,22:47:00,22:47:00,8220GA00409,21,,0,0,1
4419_6366,22:49:28,22:49:28,8220GA00421,22,,0,0,1
4419_6366,22:50:50,22:50:50,8220GA00428,23,,0,0,1
4419_6366,22:52:17,22:52:17,8220GA00431,24,,0,0,1
4419_6366,22:54:20,22:54:20,8220GA00434,25,,0,0,1
4419_6366,22:57:00,22:57:00,8220GA00437,26,,1,0,1
4419_6367,22:08:00,22:08:00,8230GA00419,1,Belgard,0,1,1
4419_6367,22:10:04,22:10:04,8230GA00416,2,,0,0,1
4419_6367,22:11:23,22:11:23,8230GA00413,3,,0,0,1
4419_6367,22:13:32,22:13:32,8230GA00396,4,,0,0,1
4419_6367,22:15:19,22:15:19,8230GA00393,5,,0,0,1
4419_6367,22:19:00,22:19:00,8230GA00348,6,,1,0,1
4419_637,15:21:00,15:21:00,8220GA00459,1,Sandyford,0,1,1
4419_637,15:24:37,15:24:37,8220GA00469,2,,0,0,1
4419_637,15:25:54,15:25:54,8220GA00455,3,,0,0,1
4419_637,15:26:52,15:26:52,8220GA00452,4,,0,0,1
4419_637,15:28:00,15:28:00,8220GA00481,5,,0,0,1
4419_637,15:31:41,15:31:41,8220GA00467,6,,0,0,1
4419_637,15:34:00,15:34:00,8220GA00471,7,,0,0,1
4419_637,15:37:06,15:37:06,8220GA00034,8,,0,0,1
4419_637,15:40:03,15:40:03,8220GA00035,9,,0,0,1
4419_637,15:42:21,15:42:21,8220GA00441,10,,0,0,1
4419_637,15:45:00,15:45:00,8220GA00058,11,,0,0,1
4419_637,15:47:17,15:47:17,8220GA00062,12,,0,0,1
4419_637,15:48:48,15:48:48,8220GA00071,13,,0,0,1
4419_637,15:50:49,15:50:49,8220GA00074,14,,0,0,1
4419_637,15:53:00,15:53:00,8220GA00084,15,,0,0,1
4419_637,15:54:05,15:54:05,8220GA00276,16,,0,0,1
4419_637,15:55:43,15:55:43,8220GA00279,17,,0,0,1
4419_637,15:57:37,15:57:37,8250GA00282,18,,0,0,1
4419_637,16:00:00,16:00:00,8250GA00287,19,,0,0,1
4419_637,16:01:40,16:01:40,8250GA00292,20,,0,0,1
4419_637,16:03:21,16:03:21,8250GA00296,21,,0,0,1
4419_637,16:05:12,16:05:12,8250GA00298,22,,0,0,1
4419_637,16:06:00,16:06:00,8250GA00294,23,,1,0,1
4419_6370,22:11:00,22:11:00,8230GA00345,1,The Point,0,1,1
4419_6370,22:12:10,22:12:10,8230GA00342,2,,0,0,1
4419_6370,22:14:01,22:14:01,8230GA00339,3,,0,0,1
4419_6370,22:17:00,22:17:00,8230GA00348,4,,0,0,1
4419_6370,22:18:45,22:18:45,8230GA00351,5,,0,0,1
